Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,Zip,Street_Add,PrimSource,Total_MW,Coal_MW,NG_MW,Crude_MW,Bio_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Geo_MW,Other_MW,source_des,tech_desc,Source,Period,Latitude,Longitude
57916,Spreckels Sugar Company,Spreckels Sugar Company,57299,Industrial CHP,Brawley,Imperial,92227,395 W Keystone Road,natural gas,8.9,0,8.9,0,,0,0,0,0,0,,,Natural Gas = 8.9 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",201607,32.911111,-115.568056
57919,Sonoco Products Co,Sonoco Products Co,57302,Industrial CHP,Hartsville,Darlington,29550,1 North 2nd Street,coal,40.5,28,2.5,0,10,0,0,0,0,0,,,"Biomass = 10 MW,Coal = 28 MW, Natural Gas = 2.5 MW",Wood/Wood Waste Biomass; Conventional Steam Coal; Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",201607,34.385278,-80.067778
57927,Baffin Wind,Iberdrola Renewables Inc,15399,IPP Non-CHP,Sarita,Kenedy,78385,123 Baffin Road,wind,188,0,0,0,,0,0,0,0,188,,,Wind = 188 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,27.223056,-97.789167
57928,SIUC,Southern Illinois University Carbondale,57306,Commercial CHP,Carbondale,Jackson,62901,210 Physical Plant Drive,coal,4.4,2.8,0,1.6,,0,0,0,0,0,,,"Coal = 2.8 MW, Petroleum = 1.6 MW",Conventional Steam Coal; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",201607,37.711944,-89.215
57929,East Campus Utility Plant,University of Cincinnati,57281,Commercial Non-CHP,Cincinnati,Hamilton,45267,3220 Eden Avenue,petroleum,4.4,0,1.2,3.2,,0,0,0,0,0,,,"Natural Gas = 1.2 MW, Petroleum = 3.2 MW",Natural Gas Steam Turbine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",201607,39.137935,-84.504948
57930,Amonix UASTP Solar Power Station,Amonix UASTP Solar Generation 1 LLC,57308,IPP Non-CHP,Tucson,Pima,85747,9070 South Rita Road,solar,1.9,0,0,0,,0,0,0,1.9,0,,,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,32.108147,-110.824662
57931,Holyoke Solar Cooperative at Mueller,Holyoke Solar LLC,57309,IPP Non-CHP,Holyoke,Hampden,1040,91 Mueller Road,solar,2.7,0,0,0,,0,0,0,2.7,0,,,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,42.190909,-72.682421
57932,Wentzville Assembly & Contiguous,General Motors LLC,57310,Industrial CHP,Wentzville,St Charles,63385,1500 East Route A,natural gas,3,0,3,0,,0,0,0,0,0,,,Natural Gas = 3 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",201607,38.82,-90.818056
57933,Solar Star California II LLC,Solar Star California II LLC,58101,IPP Non-CHP,Sacramento,Sacramento,95824,6200 Franklin Boulevard,solar,2,0,0,0,,0,0,0,2,0,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,38.516389,-121.47528
57934,Douglas Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Douglas,Worcester,1516,6 Brookline Terrace,solar,2,0,0,0,,0,0,0,2,0,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,42.06,-71.73
57935,Eva Creek Wind,Golden Valley Elec Assn Inc,7353,Electric Utility,Healy,Denali,99743,Mile Post 10 Ferry Road,wind,24.6,0,0,0,,0,0,0,0,24.6,,,Wind = 24.6 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,64.058333,-148.9
57937,Western Sugar Coop - Scottsbluff,Western Sugar Cooperative,57315,Industrial Non-CHP,Scottsbluff,Scotts Bluff,69361,2100 East Overland Drive,coal,5,5,0,0,,0,0,0,0,0,,,Coal = 5 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,41.85887,-103.63438
57938,ADA Carbon Solutions Red River,"ADA Carbon Solutions (Red River), LLC",57314,Industrial CHP,Coushatta,Red River,71019,201 Red River Mine Road,other,20.5,0,0,0,,0,0,0,0,0,,20.5,Other = 20.5 MW,All Other,"EIA-860, EIA-860M and EIA-923",201607,32.003889,-93.391111
57939,Walmart Casa Grande,SolarCity Corporation,57313,IPP Non-CHP,Casa Grande,Pinal,85122,868 W Peters Road,solar,2,0,0,0,,0,0,0,2,0,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,32.869072,-111.771903
57940,Wausau Paper Middletown,Wausau Paper Middletown,57317,Industrial CHP,Middletown,Butler,45042,700 Columbia Avenue,coal,1,1,0,0,,0,0,0,0,0,,,Coal = 1 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,39.519989,-84.406153
57941,Town of Uxbridge MA at Commerce Dr,Constellation Solar Net Metering LLC,57318,IPP Non-CHP,Uxbridge,Worcester,1569,71 Commerce Drive,solar,1.8,0,0,0,,0,0,0,1.8,0,,,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,42.043889,-71.6175
57942,Town of Norfolk MA at Medway Branch,Constellation Solar Massachusetts LLC,57319,IPP Non-CHP,Norfolk,Norfolk,2056,33 Medway Branch Road,solar,1.2,0,0,0,,0,0,0,1.2,0,,,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,42.127778,-71.340278
57943,Lonesome Creek Station,Basin Electric Power Coop,1307,Electric Utility,Alexander,McKenzie,58831,2648 140th Ave NW,natural gas,120,0,120,0,,0,0,0,0,0,,,Natural Gas = 120 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,47.796667,-103.57861
57945,Berkeley County Landfill,South Carolina Public Service Authority,17543,Electric Utility,Moncks Corner,Berkeley,29761,2277 Hwy 52,biomass,3,0,0,0,3,0,0,0,0,0,,,Biomass = 3 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",201607,33.121111,-80.029444
57946,Fredericktown Energy Center,Missouri Jnt Muni.Pwr Elec. Ut. Comm.,12670,Electric Utility,Fredericktown,Madison,63465,Wulfurt Drive,natural gas,24,0,24,0,,0,0,0,0,0,,,Natural Gas = 24 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,37.571672,-90.317251
57947,Macho Springs Power I,Capital Power Corporation,59365,IPP Non-CHP,Deming,Luna,88030,16730 Hatch Highway NE,wind,50.4,0,0,0,,0,0,0,0,50.4,,,Wind = 50.4 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,32.55434,-107.50929
57948,NJ Oak Solar Plant,NJ Oak Solar LLC,57326,IPP Non-CHP,Bridgetown,Cumberland,8320,616 Elmer Road,solar,10,0,0,0,,0,0,0,10,0,,,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,39.380565,-75.188312
57951,Shore Point Solar,Shore Point Solar LLC,57328,IPP Non-CHP,Freehold,Monmouth,7728,100 Shore Point Drive,solar,1,0,0,0,,0,0,0,1,0,,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,40.245,-74.243333
57952,Woodall Gas Plant,Energy Transfer Field Services LLC,59344,Industrial Non-CHP,Briscoe,Hemphill,79011,15853 FM 277,natural gas,3,0,3,0,,0,0,0,0,0,,,Natural Gas = 3 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",201607,35.690833,-100.240278
57953,Roquette America,Roquette America,57332,Industrial CHP,Keokuk,Lee,52632,1417 Exchange Street,natural gas,80,0,48,32,,0,0,0,0,0,,,"Natural Gas = 48 MW, Petroleum = 32 MW",Natural Gas Fired Combined Cycle; Petroleum Coke;,"EIA-860, EIA-860M and EIA-923",201607,40.389167,-91.394167
57956,"Minco Wind II, LLC","FPLE Wind, LLC",56925,IPP Non-CHP,Minco,Grady,73059,491 County Road 1180,wind,100.8,0,0,0,,0,0,0,0,100.8,,,Wind = 100.8 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,35.325278,-98.071389
57959,Desert Green Solar Farm LLC,Invenergy Services LLC,49893,IPP Non-CHP,Boulevard,San Diego,91905,40730 Old Highway 80,solar,6.3,0,0,0,,0,0,0,6.3,0,,,Solar = 6.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,33.27055,-116.34805
57962,Brookfield Tehachapi 1,"Coram California Development, L.P.",60081,IPP Non-CHP,Mojave,Kern,93501,15509 70th St.,wind,102,0,0,0,,0,0,0,0,102,,,Wind = 102 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,35.008333,-118.241389
57963,Musselshell Wind Project,Musselshell Wind Project LLC,57333,IPP Non-CHP,Shawmut,Wheatland,59078,400 Mudcreek Rd.,wind,10,0,0,0,,0,0,0,0,10,,,Wind = 10 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,46.275278,-109.482778
57964,Shady Oaks Wind Farm,Algonquin Power Co,59050,IPP Non-CHP,Compton,Lee,61318,314 Chapman St,wind,109.5,0,0,0,,0,0,0,0,109.5,,,Wind = 109.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,41.666944,-89.059722
57965,Musselshell Wind Project Two LLC,Musselshell Wind Project Two LLC,57338,IPP Non-CHP,Shawmut,Wheatland,59078,400 Mudcreek Road,wind,10,0,0,0,,0,0,0,0,10,,,Wind = 10 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,46.275278,-109.482778
57966,Southeast Steam Plant,Veolia Energy,57341,Commercial Non-CHP,Minneapolis,Hennepin,55455,600 Main Street SE,natural gas,0.1,0,0.1,0,,0,0,0,0,0,,,Natural Gas = 0.1 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",201607,44.980833,-93.249722
57967,Western Sugar Coop - Torrington,Western Sugar Cooperative,57315,Industrial CHP,Torrington,Goshen,82240,400 Main Street,natural gas,2,0,2,0,,0,0,0,0,0,,,Natural Gas = 2 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",201607,42.0469,-104.1863
57968,Cashton Greens Wind Farm,Cashton Greens Wind Farm LLC,57340,IPP Non-CHP,Cashton,Monroe,54619,500 Organic Drive,wind,4.8,0,0,0,,0,0,0,0,4.8,,,Wind = 4.8 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,43.733889,-90.805
57969,Darrington,Hampton Lumber Mills - Washington Inc,57344,Industrial CHP,Darrington,Snohomish,98241,46921 Sauk Prairie Rd,biomass,4.5,0,0,0,4.5,0,0,0,0,0,,,Biomass = 4.5 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,48.269737,-121.599979
57970,Butte College Main Campus Solar,Butte-Glenn Community College District,57345,Commercial Non-CHP,Oroville,Butte,95965,3536 Butte Campus Drive,solar,2.9,0,0,0,,0,0,0,2.9,0,,,Solar = 2.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,39.648056,-121.644167
57971,SF Southeast Cogen Plant,City & County of San Francisco,16612,Commercial Non-CHP,San Francisco,San Francisco,94124,1701 Jerrold Street,biomass,1.9,0,0,0,1.9,0,0,0,0,0,,,Biomass = 1.9 MW,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,37.739722,-122.3925
57973,Spinning Spur Wind LLC,"EDF Renewable Asset Holdings, Inc.",57170,IPP Non-CHP,Vegas,Oldham,79092,111 County Road F,wind,161,0,0,0,,0,0,0,0,161,,,Wind = 161 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,35.2375,-102.203056
57974,Bobcat Bluff Wind Project LLC,"EDF Renewable Asset Holdings, Inc.",57170,IPP Non-CHP,Archer,Archer,76351,1354 Cowan Rd,wind,150,0,0,0,,0,0,0,0,150,,,Wind = 150 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,33.493056,-98.581944
57975,Spearville 3 LLC,"EDF Renewable Asset Holdings, Inc.",57170,IPP Non-CHP,Spearville,Ford,67876,12350 Eagle Rd,wind,108,0,0,0,,0,0,0,0,108,,,Wind = 108 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,37.851111,-99.838056
57976,Pocahontas Prairie Wind Farm,Gamesa Wind US,56482,IPP Non-CHP,Pomeroy,Pocahontas,50575,63425 230th Avenue,wind,80,0,0,0,,0,0,0,0,80,,,Wind = 80 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,42.568056,-94.658056
57977,High Sierra Cogeneration Plant,Plumas Sierra Rural Electric Coop,57353,Electric Utility,Susanville,Lassen,96130,711-045 Center Road,natural gas,5,0,5,0,,0,0,0,0,0,,,Natural Gas = 5 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",201607,40.4128,-120.4774
57978,Lodi Energy Center,Northern California Power Agny,40613,Electric Utility,Lodi,San Joaquin,95242,12751 North Thornton Road,natural gas,257,0,257,0,,0,0,0,0,0,,,Natural Gas = 257 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,38.088056,-121.3875
57979,Kingdom Community Wind,Green Mountain Power Corp,7601,Electric Utility,Lowell,Orleans,5847,4957 Vt. Route 100,wind,65,0,0,0,,0,0,0,0,65,,,Wind = 65 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,44.748333,-72.425278
57980,Busch Ranch Wind Energy Farm,Black Hills/Colorado Elec.Util,56146,Electric Utility,Walsenburg,Huerfano,81089,State Hwy 10 and County Rd 125,wind,29,0,0,0,,0,0,0,0,29,,,Wind = 29 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,37.801111,-104.491944
57981,Senate Wind LLC,Algonquin Power Co,59050,IPP Non-CHP,Bryson,Jack,76427,1065 FM 1191 North,wind,150,0,0,0,,0,0,0,0,150,,,Wind = 150 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,33.205801,-98.365069
57982,Meridian Vineyards,X-Elio North America Inc,57354,IPP Non-CHP,Pasa Robles,San Luis Obispo,93446,7000 E Highway 46,solar,1.1,0,0,0,,0,0,0,1.1,0,,,Solar = 1.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,35.670278,-120.566944
57983,Stephens Ranch Wind Energy LLC,Stephens Ranch Wind Energy LLC,57355,IPP Non-CHP,O'Donnell,Borden,79351,2186 County Road 131,wind,376,0,0,0,,0,0,0,0,376,,,Wind = 376 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,32.926389,-101.647778
57984,Lake Winds Energy Park,Consumers Energy Co,4254,Electric Utility,Ludington,Mason,49431,4400-5140 S Stiles Rd,wind,22,0,0,0,,0,0,0,0,22,,,Wind = 22 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,43.871944,-86.334722
57985,SunE EPE2 LLC,SunE EPE2 LLC,57361,IPP Non-CHP,Las Cruces,Dona Ana,88007,1020 Crawford Boulevard,solar,13.6,0,0,0,,0,0,0,13.6,0,,,Solar = 13.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,32.251667,-106.913333
57986,SunE EPE1 LLC,SunE EPE1 LLC,57360,IPP Non-CHP,Chaparral,Dona Ana,88081,1122 Luna Drive,solar,11.3,0,0,0,,0,0,0,11.3,0,,,Solar = 11.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,32.034383,-106.340986
57987,Canadian Hills Wind,Canadian Hills Wind LLC,57363,IPP Non-CHP,El Rino,Canadian,73014,14730 Calumet Road NW,wind,298.5,0,0,0,,0,0,0,0,298.5,,,Wind = 298.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,35.629722,-98.024722
57988,Lincoln Landfill,Energy 2001 Inc,57362,IPP Non-CHP,Lincoln,Placer,95648,3155 Athens Ave,biomass,4.8,0,0,0,4.8,0,0,0,0,0,,,Biomass = 4.8 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",201607,38.838056,-121.341944
57989,Groveland Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Groveland,Essex,1834,513 Main Street,solar,3.2,0,0,0,,0,0,0,3.2,0,,,Solar = 3.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,42.751111,-71.037222
57990,Shrewsbury Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Shrewsbury,Worcester,1545,239 Cherry Street,solar,2.5,0,0,0,,0,0,0,2.5,0,,,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,42.266111,-71.695833
57991,Highland North Wind Farm,Everpower Wind Holdings Inc,58672,IPP Non-CHP,Sidman,Cambria,15955,225 Substation Road,wind,75,0,0,0,,0,0,0,0,75,,,Wind = 75 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,40.319561,-78.680633
57992,Boston Scientific Solar,Consolidated Edison Solutions Inc,57365,IPP Non-CHP,Quincy,Norfolk,2171,500 Commander Shea Boulevard,solar,1.1,0,0,0,,0,0,0,1.1,0,,,Solar = 1.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,42.293333,-71.033889
57993,"Desert Sunlight 300, LLC","NextEra Energy Desert Sunlight 300, LLC",58289,IPP Non-CHP,Desert Center,Riverside,92239,44810 Kaiser Rd,solar,313.7,0,0,0,,0,0,0,313.7,0,,,Solar = 313.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,33.823056,-115.393889
57994,Apple Data Center PV,"Apple, Inc",57369,Commercial Non-CHP,Maiden,Catawba,28650,5977 Startown Road,solar,20,0,0,0,,0,0,0,20,0,,,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,35.588135,-81.25198
57995,NaturEner Rim Rock Energy,NaturEner Rim Rock Energy LLC,57370,IPP Non-CHP,Kevin,Toole,59454,669 Rim Road,wind,184.6,0,0,0,,0,0,0,0,184.6,,,Wind = 184.6 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,48.820278,-112.103333
57996,Auwahi Wind Energy,Auwahi Wind Energy LLC,57372,IPP Non-CHP,Kula,Maui,96790,20100 Piilani Hwy,wind,35,0,0,0,,0,0,0,0,24,,11,"Other = 11 MW, Wind = 24 MW",Batteries; Onshore Wind Turbine;,"EIA-860, EIA-860M and EIA-923",201607,20.596,-156.318
57997,Foothills Solar Plant,Arizona Public Service Co,803,Electric Utility,Yuma,Yuma,85367,12556 S Ave 12E,solar,35,0,0,0,,0,0,0,35,0,,,Solar = 35 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,32.64856,-114.428741
57998,Twin Ridges Wind Farm,Everpower Wind Holdings Inc,58672,IPP Non-CHP,Meyersdale,Somerset,15552,114 Mountain Run Farm Lane,wind,139.4,0,0,0,,0,0,0,0,139.4,,,Wind = 139.4 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,39.760556,-78.874722
57999,Patton Wind Farm,Everpower Wind Holdings Inc,58672,IPP Non-CHP,Patton,Cambria,16668,124 Weber Road,wind,30,0,0,0,,0,0,0,0,30,,,Wind = 30 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,40.63067,-78.696078
58000,"Anacacho Wind Farm, LLC",E ON Climate Renewables N America LLC,56215,IPP Non-CHP,Brackettville,Kinney,78832,15542 Ranch Road 1572,wind,99.8,0,0,0,,0,0,0,0,99.8,,,Wind = 99.8 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,29.234722,-100.209167
58001,Panda Temple Power Station,PPG - O&M Panda Temple Power LLC,57377,IPP Non-CHP,Temple,Bell,76501,2892 Panda Drive,natural gas,1468,0,1468,0,,0,0,0,0,0,,,Natural Gas = 1468 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,31.055833,-97.317222
58002,Alpaugh North,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Alpaugh,Tulare,93201,5149-A Avenue 60,solar,20,0,0,0,,0,0,0,20,0,,,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,35.9025,-119.442778
58003,Alpaugh 50,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Alpaugh,Tulare,93201,5149-B Avenue 60,solar,50,0,0,0,,0,0,0,50,0,,,Solar = 50 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,35.898333,-119.435278
58004,Granite Reliable Power,Granite Reliable Power,57378,IPP Non-CHP,Dummer,Coos,3588,1281 Dummer Pond Road,wind,99,0,0,0,,0,0,0,0,99,,,Wind = 99 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,44.704444,-71.2925
58005,Panda Sherman Power Station,PPG - O&M Panda Sherman Power LLC,57379,IPP Non-CHP,Sherman,Grayson,75092,510 Progress Drive,natural gas,717,0,717,0,,0,0,0,0,0,,,Natural Gas = 717 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,33.582573,-96.617893
58006,Salt Palace Solar Gen Plant,Wasatch View Solar LLC,57383,IPP Non-CHP,Salt Lake City,Salt Lake,84101,100 South West Temple,solar,1.3,0,0,0,,0,0,0,1.3,0,,,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,40.767222,-111.895
58007,Brea Expansion Plant,Brea Power II,57384,IPP Non-CHP,Brea,Orange,92821,1942 Valencia Ave,biomass,37.2,0,0,0,37.2,0,0,0,0,0,,,Biomass = 37.2 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",201607,33.932022,-117.840233
58008,California Ridge Wind Energy LLC,Invenergy Services LLC,49893,IPP Non-CHP,Fithian,Vermilion,61844,3429 East CR 2350 North Road,wind,200,0,0,0,,0,0,0,0,200,,,Wind = 200 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,40.211667,-87.878333
58009,SunE CPS3 LLC,SunE CPS3 LLC,57386,IPP Non-CHP,Somerset,Bexar,78069,8719 S FM 2790,solar,10.6,0,0,0,,0,0,0,10.6,0,,,Solar = 10.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,29.221944,-98.669167
58010,WSMR I,Siemens Government Technologies Inc,57390,IPP Non-CHP,White Sands Missile,Dona Ana,88002,102 Headquarters Drive,solar,4.6,0,0,0,,0,0,0,4.6,0,,,Solar = 4.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,32.395833,-106.47722
58011,IKEA Savannah 490,IKEA Property Inc,57389,Commercial Non-CHP,Port Wentworth,Chatham,31407,202 Little Hearst Parkway,solar,1.2,0,0,0,,0,0,0,1.2,0,,,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,32.177535,-81.173775
58012,IKEA Tampa 042,IKEA Property Inc,57389,Commercial Non-CHP,Tampa,Hillsborough,33605,1103 N 22nd St.,solar,1,0,0,0,,0,0,0,1,0,,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,27.953889,-82.4325
58013,IKEA Round Rock 027,IKEA Property Inc,57389,Commercial Non-CHP,Round Rock,Williamson,78664,1 IKEA Way,solar,1.3,0,0,0,,0,0,0,1.3,0,,,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,30.557044,-97.690286
58014,IKEA Perryville 460,IKEA Property Inc,57389,Commercial Non-CHP,Perryville,Cecil,21903,100 IKEA Way,solar,2,0,0,0,,0,0,0,2,0,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,39.560833,-76.055278
58015,IKEA College Park 411,IKEA Property Inc,57389,Commercial Non-CHP,College Park,Prince Georges,20740,10100 Baltimore Ave.,solar,1,0,0,0,,0,0,0,1,0,,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,39.021,-76.926
58016,IKEA Westhampton 061,IKEA Property Inc,57389,Commercial Non-CHP,Westampton,Burlington,8060,100 IKEA Drive,solar,1.8,0,0,0,,0,0,0,1.8,0,,,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,40.013889,-74.853611
58017,Copper Mountain Solar 2,"Copper Mountain Solar 2, LLC",57391,IPP Non-CHP,Boulder City,Clark,89005,585 Eldorado Valley Drive,solar,154,0,0,0,,0,0,0,154,0,,,Solar = 154 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,35.786389,-114.962778
58018,Shooting Star Wind Project LLC,Shooting Star Wind Project LLC,57395,IPP Non-CHP,Mullinville,Kiowa,67109,10252 10th Avenue,wind,104,0,0,0,,0,0,0,0,104,,,Wind = 104 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,37.518889,-99.446389
58019,High Mesa Energy LLC,High Mesa Energy LLC,57396,IPP Non-CHP,Hagerman,Twin Falls,83332,6136 N 11 E,wind,40,0,0,0,,0,0,0,0,40,,,Wind = 40 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,42.88,-115.036667
58020,Beebe Renewable Energy LLC,Beebe Renewable Energy LLC,57397,IPP Non-CHP,Ithaca,Gratiot,48847,5176 E Pierce Road,wind,81.6,0,0,0,,0,0,0,0,81.6,,,Wind = 81.6 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,43.256944,-84.499722
58021,Whitetail Wind Energy LLC,Whitetail Wind Energy LLC,57398,IPP Non-CHP,Oilton,Webb,78731,18724 State Highway 359,wind,92,0,0,0,,0,0,0,0,92,,,Wind = 92 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,27.488056,-99.005278
58022,Neal Hot Springs Geothermal Project,US Geothermal Inc.,50147,IPP Non-CHP,Vale,Malheur,97918,2801 Bully Creek Road,geothermal,17.7,0,0,0,,0,0,0,0,0,17.7,,Geothermal = 17.7MW,Geothermal,"EIA-860, EIA-860M and EIA-923",201607,44.023056,-117.46806
58023,Evergreen Community Power,"Evergreen Community Power, LLC",57400,Industrial CHP,Reading,Berks,19602,802 South Street,biomass,25,0,0,0,25,0,0,0,0,0,,,Biomass = 25 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,40.325556,-75.922778
58024,St Joseph Landfill Generating Station,KCP&L Greater Missouri Operations Co,56211,Electric Utility,St Joseph,Buchanan,64507,9431 50th Road Southeast,biomass,1.6,0,0,0,1.6,0,0,0,0,0,,,Biomass = 1.6 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",201607,39.674444,-94.776111
58025,Mt Wachusett Community College,Mt Wachusett Community College,57401,Commercial Non-CHP,Gardner,Worcester,1440,444 Green Street,wind,3.4,0,0,0,,0,0,0,0,3.4,,,Wind = 3.4 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,42.588583,-71.984194
58026,Spruce Mountain WInd,Spruce Mountain Wind LLC,57402,IPP Non-CHP,Bryant Pond,Oxford,4219,1551 Granite Ledge Road,wind,20,0,0,0,,0,0,0,0,20,,,Wind = 20 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,44.415587,-70.559814
